,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
0,SHW.N,2021-04-27T11:00:23Z,20435000000.0,909500000.0,314700000.0,3078700000.0,-8142600000.0,9109000000.0,14783400000.0,11221300000.0
1,SHW.N,2021-01-28T12:00:15Z,20401600000.0,1176900000.0,226600000.0,3610800000.0,-7909500000.0,8292100000.0,15807200000.0,11520300000.0
2,SHW.N,2020-10-27T11:00:11Z,20809700000.0,1039600000.0,619900000.0,4207300000.0,-7297000000.0,8291200000.0,16451400000.0,11504300000.0
3,SHW.N,2020-07-28T11:00:19Z,20494500000.0,1039600000.0,188100000.0,3869900000.0,-7640600000.0,8849600000.0,16034900000.0,11510500000.0
4,SHW.N,2020-04-29T11:00:18Z,20570300000.0,1028500000.0,238500000.0,3289100000.0,-8255000000.0,9770200000.0,15350100000.0,11544100000.0
5,SHW.N,2020-01-30T12:03:10Z,20496200000.0,1095800000.0,161800000.0,4123300000.0,-7616000000.0,8685200000.0,15974300000.0,11739300000.0
6,SHW.N,2019-10-22T11:56:07Z,20864339000.0,1065415000.0,189645000.0,4022860000.0,-7825096000.0,8908298000.0,15998549000.0,11847956000.0
7,SHW.N,2019-07-23T11:00:10Z,21186136000.0,1040061000.0,145577000.0,3747482000.0,-8257997000.0,9456093000.0,14843496000.0,12005479000.0
8,DTE.N,2021-04-27T14:18:43Z,46699000000.0,5190000000.0,1568000000.0,12714000000.0,7930000000.0,20514000000.0,44104000000.0,4784000000.0
9,DTE.N,2021-02-19T18:45:54Z,45496000000.0,5193000000.0,514000000.0,12589000000.0,7784000000.0,19508000000.0,42805000000.0,4805000000.0
10,DTE.N,2020-10-27T15:56:50Z,44439000000.0,4917000000.0,945000000.0,12488000000.0,7665000000.0,19674000000.0,41022000000.0,4823000000.0
11,DTE.N,2020-07-28T15:00:04Z,43739000000.0,4809000000.0,579000000.0,11892000000.0,7047000000.0,18925000000.0,39543000000.0,4845000000.0
12,DTE.N,2020-04-28T00:00:00Z,43232000000.0,5042000000.0,552000000.0,11988000000.0,7120000000.0,18544000000.0,39260000000.0,4868000000.0
