,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
0,SHW.N,2021-04-27T11:00:23Z,690700000.0,64300000.0,2.55247597930525,1445300000.0
1,SHW.N,2021-01-28T12:00:15Z,474600000.0,110000000.0,1.73849902163945,386400000.0
2,SHW.N,2020-10-27T11:00:11Z,923200000.0,51500000.0,3.34089122718394,326200000.0
3,SHW.N,2020-07-28T11:00:19Z,843400000.0,35700000.0,3.05733515580457,-98000000.0
4,SHW.N,2020-04-29T11:00:18Z,485000000.0,106600000.0,1.74095571283135,1458200000.0
5,SHW.N,2020-01-30T12:03:10Z,659893000.0,104075000.0,2.35866478231951,323884000.0
6,SHW.N,2019-10-22T11:56:07Z,903406000.0,96946000.0,3.21707924382931,256941000.0
7,SHW.N,2019-07-23T11:00:10Z,793951000.0,76519000.0,2.82858922096615,341080000.0
8,DTE.N,2021-04-27T14:18:43Z,1057000000.0,669000000.0,5.44845360824742,1392000000.0
9,DTE.N,2021-02-19T18:45:54Z,916000000.0,969000000.0,4.6734693877551,-229000000.0
10,DTE.N,2020-10-27T15:56:50Z,1100000000.0,865000000.0,5.69948186528497,969000000.0
11,DTE.N,2020-07-28T15:00:04Z,620000000.0,835000000.0,3.21243523316062,161000000.0
12,DTE.N,2020-04-28T00:00:00Z,1061000000.0,1188000000.0,5.52604166666667,972000000.0
13,DTE.N,2020-02-05T20:18:55Z,748000000.0,838000000.0,3.91623036649215,266000000.0
14,DTE.N,2019-10-28T14:34:20Z,534000000.0,763000000.0,2.90217391304348,487000000.0
15,DTE.N,2019-07-24T15:08:00Z,615000000.0,728000000.0,3.34239130434783,528000000.0
16,LOW.N,2021-05-19T10:01:49Z,4492000000.0,461000000.0,6.23888888888889,5540000000.0
17,LOW.N,2021-02-24T11:04:02Z,-436000000.0,619000000.0,-0.590785907859079,-1061000000.0
18,LOW.N,2020-11-18T13:47:21Z,-267000000.0,462000000.0,-0.354111405835544,-1761000000.0
19,LOW.N,2020-08-19T12:51:39Z,7302000000.0,382000000.0,9.69721115537849,6916000000.0
20,LOW.N,2020-05-20T10:04:19Z,4450000000.0,328000000.0,5.88624338624339,6624000000.0
21,LOW.N,2020-02-26T11:02:48Z,185000000.0,557000000.0,0.242463958060288,1004000000.0
22,LOW.N,2019-11-20T11:02:49Z,528000000.0,401000000.0,0.685714285714286,330000000.0
23,LOW.N,2019-08-21T10:03:46Z,1446000000.0,321000000.0,1.85147247119078,1130000000.0
24,WBA.OQ,2021-07-01T11:00:00Z,1754000000.0,309000000.0,2.02306805074971,4633000000.0
25,WBA.OQ,2021-03-31T11:00:01Z,1361000000.0,261000000.0,1.57231977818854,1790000000.0
26,WBA.OQ,2021-01-07T12:00:17Z,1195000000.0,431000000.0,1.38102392233907,1180000000.0
27,WBA.OQ,2020-10-15T11:00:00Z,2087000000.0,412000000.0,2.40687348633376,1011000000.0
28,WBA.OQ,2020-07-09T11:00:00Z,913000000.0,257000000.0,1.04295179346584,816000000.0
29,WBA.OQ,2020-04-02T11:00:00Z,1423000000.0,318000000.0,1.60700169395822,1068000000.0
30,WBA.OQ,2020-01-08T12:00:01Z,1062000000.0,387000000.0,1.18978265740533,822000000.0
31,WBA.OQ,2019-10-28T11:00:00Z,2379000000.0,456000000.0,2.64127900521816,1198000000.0
32,MAR.OQ,2021-05-10T11:00:09Z,27000000.0,30000000.0,0.082644628099174,-166000000.0
33,MAR.OQ,2021-02-18T13:11:16Z,16000000.0,38000000.0,0.049064704078504,-656000000.0
34,MAR.OQ,2020-11-06T12:00:07Z,118000000.0,18000000.0,0.361077111383109,-697000000.0
35,MAR.OQ,2020-08-10T11:00:09Z,991000000.0,20000000.0,3.04361179361179,535000000.0
36,MAR.OQ,2020-05-11T11:00:19Z,514000000.0,59000000.0,1.56994502138057,1706000000.0
37,MAR.OQ,2020-02-26T22:20:53Z,495000000.0,418000000.0,1.49818401937046,182000000.0
38,MAR.OQ,2019-11-04T21:30:07Z,452000000.0,93000000.0,1.3593984962406,720000000.0
39,MAR.OQ,2019-08-05T20:30:08Z,587000000.0,76000000.0,1.74494649227111,655000000.0
40,EMR.N,2021-05-05T10:55:00Z,807000000.0,100000000.0,1.33875248838753,427000000.0
41,EMR.N,2021-02-02T12:00:00Z,808000000.0,122000000.0,1.34241568366838,725000000.0
