,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
0,SHW.N,2021-04-27T11:00:23Z,7.84888,7.84888,7.71886,0.36361,3062700000.0,3644100000.0,18871000000.0,2118300000.0
1,SHW.N,2021-01-28T12:00:15Z,7.48527,7.48527,7.35997,0.60967,2875200000.0,3456600000.0,18361700000.0,2030400000.0
2,SHW.N,2020-10-27T11:00:11Z,6.8756,6.8756,6.75774,0.50599,2770284000.0,3350027000.0,17987329000.0,1872022000.0
3,SHW.N,2020-07-28T11:00:19Z,6.36961,6.36961,6.25631,0.48487,2607817000.0,3184217000.0,17732779000.0,1742660000.0
4,SHW.N,2020-04-29T11:00:18Z,5.88474,5.88474,5.77419,0.28841,2530603000.0,3106616000.0,18006639000.0,1617763000.0
5,SHW.N,2020-01-30T12:03:10Z,5.59633,5.59633,5.49211,0.5406,2425400000.0,3000300000.0,17900800000.0,1541300000.0
6,SHW.N,2019-10-22T11:56:07Z,5.05573,5.02481,4.92958,0.825,2250437000.0,2825542000.0,17850592000.0,1393666000.0
7,SHW.N,2019-07-23T11:00:10Z,4.23073,4.19981,4.11684,0.26295,2143343000.0,2723149000.0,17714412000.0,1171255000.0
8,DTE.N,2021-04-27T14:18:43Z,7.3533,7.3533,7.34582,0.28076,2021000000.0,3479000000.0,12933000000.0,1424000000.0
9,DTE.N,2021-02-19T18:45:54Z,7.07254,7.07254,7.06506,0.00515,2041000000.0,3484000000.0,12161000000.0,1366000000.0
10,DTE.N,2020-10-27T15:56:50Z,7.06739,7.06739,7.05991,0.72344,2080000000.0,3479000000.0,12093000000.0,1358000000.0
11,DTE.N,2020-07-28T15:00:04Z,6.34395,6.34395,6.32703,0.44817,1843000000.0,3208000000.0,11889000000.0,1201000000.0
12,DTE.N,2020-04-28T00:00:00Z,5.89578,5.89578,5.88093,-0.43217,1667000000.0,2987000000.0,12157000000.0,1106000000.0
13,DTE.N,2020-02-05T20:18:55Z,6.32795,6.32795,6.30109,0.34266,1787000000.0,3050000000.0,12729000000.0,1167000000.0
14,DTE.N,2019-10-28T14:34:20Z,5.98529,5.98529,5.95843,-0.09197,1782000000.0,3003000000.0,13235000000.0,1091000000.0
15,DTE.N,2019-07-24T15:08:00Z,6.07726,6.07726,6.05984,-0.29828,1855000000.0,3027000000.0,13710000000.0,1106000000.0
16,LOW.N,2021-05-19T10:01:49Z,9.20975,9.20975,9.18439,1.4545,10927000000.0,12591000000.0,94344000000.0,6791000000.0
17,LOW.N,2021-02-24T11:04:02Z,7.75525,7.75525,7.73651,0.66212,9682000000.0,11276000000.0,89597000000.0,5812000000.0
18,LOW.N,2020-11-18T13:47:21Z,7.09313,7.09313,7.08252,-0.44399,8002000000.0,9535000000.0,85313000000.0,5346000000.0
19,LOW.N,2020-08-19T12:51:39Z,7.53712,7.53712,7.52717,1.6064,7425000000.0,8898000000.0,80392000000.0,5703000000.0
20,LOW.N,2020-05-20T10:04:19Z,5.93072,5.93072,5.92574,0.45526,5839000000.0,7285000000.0,74082000000.0,4557000000.0
21,LOW.N,2020-02-26T11:02:48Z,5.47546,5.47546,5.47117,1.6942,5256000000.0,6666000000.0,72148000000.0,4267000000.0
22,LOW.N,2019-11-20T11:02:49Z,3.78126,3.78376,3.78035,0.58105,5464000000.0,6894000000.0,71768000000.0,2938000000.0
23,LOW.N,2019-08-21T10:03:46Z,3.20021,3.20271,3.20191,0.27481,5085000000.0,6625000000.0,71795000000.0,2520000000.0
24,WBA.OQ,2021-07-01T11:00:00Z,2.64605,2.41815,2.39899,3.33541,4386000000.0,6357000000.0,137862000000.0,2288000000.0
25,WBA.OQ,2021-03-31T11:00:01Z,-0.68936,-0.90796,-0.91922,0.1177,4146000000.0,6087000000.0,134196000000.0,-617000000.0
26,WBA.OQ,2021-01-07T12:00:17Z,-0.80706,-0.99234,-0.99374,-1.3039,4627000000.0,6587000000.0,132753000000.0,-697000000.0
27,WBA.OQ,2020-10-15T11:00:00Z,0.49684,0.3104,0.30772,-0.32209,4843000000.0,6804000000.0,130785000000.0,456000000.0
28,WBA.OQ,2020-07-09T11:00:00Z,0.81893,0.63476,0.63034,-3.07761,4965000000.0,6953000000.0,129993000000.0,760000000.0
29,WBA.OQ,2020-04-02T11:00:00Z,3.89654,3.80947,3.80344,-0.17562,5331000000.0,7362000000.0,134220000000.0,3493000000.0
30,WBA.OQ,2020-01-08T12:00:01Z,4.07216,4.07327,4.06528,-0.2364,5610000000.0,7648000000.0,137412000000.0,3703000000.0
31,WBA.OQ,2019-10-28T11:00:00Z,4.30856,4.30967,4.29898,-0.79853,5704000000.0,7755000000.0,136866000000.0,3981000000.0
32,MAR.OQ,2021-05-10T11:00:09Z,-0.94841,-0.94841,-0.94925,-0.12894,660000000.0,1032000000.0,1771000000.0,-309000000.0
33,MAR.OQ,2021-02-18T13:11:16Z,-0.81947,-0.81947,-0.82089,-1.35456,777000000.0,1255000000.0,2119000000.0,-267000000.0
34,MAR.OQ,2020-11-06T12:00:07Z,0.53509,0.53509,0.52645,-0.86624,802000000.0,1367000000.0,2994000000.0,176000000.0
35,MAR.OQ,2020-08-10T11:00:09Z,1.40133,1.40133,1.38436,-1.4137,926000000.0,1458000000.0,3861000000.0,463000000.0
