,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
0,SHW.N,2021-04-27T11:00:23Z,66.5316121737492,10.3318351530168,14.0594355119717,18.9891528512241,295.87163
1,SHW.N,2021-01-28T12:00:15Z,52.5051395766799,9.9291404427622,12.7772446234445,18.7211920680998,229.64717
2,SHW.N,2020-10-27T11:00:11Z,45.4917522867113,8.98411598645382,11.5379041119602,16.9560874768227,197.067
3,SHW.N,2020-07-28T11:00:19Z,45.7548275772437,8.36196453432236,11.2872443244785,15.6678831025631,228.67774
4,SHW.N,2020-04-29T11:00:18Z,47.9396772428454,7.79045217270245,10.3334511293648,14.3743304631117,297.04782
5,SHW.N,2020-01-30T12:03:10Z,39.2485655480711,7.77835665322138,10.0049229439828,14.0732461676292,210.63711
6,SHW.N,2019-10-22T11:56:07Z,34.6368624275557,6.7821021575817,8.89660528024696,12.641741656757,221.44191
7,SHW.N,2019-07-23T11:00:10Z,31.0268593092253,5.62477304540388,7.54777771239102,10.7211463350646,252.33191
8,DTE.N,2021-04-27T14:18:43Z,11.6845819315664,3.17132023440193,3.4211410201046,6.53333370945125,161.34969
9,DTE.N,2021-02-19T18:45:54Z,11.3375108934722,3.12428786290506,3.38201193941487,6.54803312155294,154.96068
10,DTE.N,2020-10-27T15:56:50Z,11.7764384511989,3.29532276768458,3.6131493205478,6.78033181955098,157.54324
11,DTE.N,2020-07-28T15:00:04Z,10.8499095840868,2.98796376721678,3.31042067638163,6.46200361144498,159.1406
12,DTE.N,2020-04-28T00:00:00Z,9.88956945500067,2.77659227273868,3.07021805210488,6.05228415027632,154.68802
13,DTE.N,2020-02-05T20:18:55Z,10.6531562371628,2.98385864860736,3.34279317180303,6.40163275316754,147.46536
14,DTE.N,2019-10-28T14:34:20Z,10.4167661240273,2.98762850197591,3.25179218091789,6.48534781201092,144.81842
15,DTE.N,2019-07-24T15:08:00Z,10.9387351778656,3.14128770317922,3.43851879190503,6.75311041623022,142.6152
16,LOW.N,2021-05-19T10:01:49Z,628.412771864877,14.0551570615879,24.4342918570277,31.6339748337167,5223.37079
17,LOW.N,2021-02-24T11:04:02Z,340.921091229099,13.5373407883442,22.3161356943435,29.1151155010717,1515.65762
18,LOW.N,2020-11-18T13:47:21Z,163.68090644618,11.841931071003,19.1620400949712,25.9255518118322,535.0847
19,LOW.N,2020-08-19T12:51:39Z,163.064608347627,12.3818382400658,20.7192369645087,27.2264978029369,500.59688
20,LOW.N,2020-05-20T10:04:19Z,184.087237479806,10.2682732366846,17.2707526678629,23.1206930938837,1270.62937
21,LOW.N,2020-02-26T11:02:48Z,151.994301994302,11.5735546574028,19.3273137697517,23.3887575306072,979.00609
22,LOW.N,2019-11-20T11:02:49Z,74.9108507386653,7.71212259895132,12.7262919408782,16.5702330114384,726.03743
23,LOW.N,2019-08-21T10:03:46Z,59.8978743617148,6.5012853470437,10.6744892790815,14.2930548078588,664.65909
24,WBA.OQ,2021-07-01T11:00:00Z,10.5000233437602,2.4836850485524,3.78859146497905,8.45779112382073,73.99982
25,WBA.OQ,2021-03-31T11:00:01Z,-2.89538255632389,-0.74949011457913,-1.12339071794277,-0.417065879413368,79.5052
26,WBA.OQ,2021-01-07T12:00:17Z,-3.18861796056544,-0.795670485736829,-1.19409954720946,,83.93231
27,WBA.OQ,2020-10-15T11:00:00Z,2.06573195315862,0.54790272142248,0.83191900562134,1.99037065739771,79.46158
28,WBA.OQ,2020-07-09T11:00:00Z,2.31334967684422,0.654066954782945,0.98140745830954,2.58404634088422,82.28204
29,WBA.OQ,2020-04-02T11:00:00Z,13.7721957557384,4.1873134002755,6.30964009317004,9.60406209357625,72.68431
30,WBA.OQ,2020-01-08T12:00:01Z,15.0355185711386,4.6084554706746,6.97847487164995,10.275807025045,73.50909
31,WBA.OQ,2019-10-28T11:00:00Z,16.0830405105214,5.83840497487511,8.97537548422173,11.196138389263,69.70851
32,MAR.OQ,2021-05-10T11:00:09Z,-288.785046728972,-1.23803036980648,-1.64852752880922,,4362.39316
33,MAR.OQ,2021-02-18T13:11:16Z,-47.1315092674316,-1.07332368547998,-1.43075315489109,,2413.02326
34,MAR.OQ,2020-11-06T12:00:07Z,32.9896907216495,0.704563650920737,0.921080175842579,,4801.31004
